Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Jimmy Garoppolo,2015,40,NE,QB,1,4,25,0.8,6,1.5,1.2,0,0,0,0,6,0,0,0,39.6
Chase Daniel,2015,41,KC,QB,2,2,100,1,4,2,2,0,0,1,50,6,0,0,0,79.2
Ben Roethlisberger,2014,1,PIT,QB,408,608,67.1,38,"4,952",8.1,309.5,32,9,240,39.5,94T,55,15,33,103.3
Andrew Luck,2014,2,IND,QB,380,616,61.7,38.5,"4,761",7.7,297.6,40,16,234,38,80,73,15,27,96.5
Peyton Manning,2014,3,DEN,QB,395,597,66.2,37.3,"4,727",7.9,295.4,39,15,225,37.7,86T,66,11,17,101.5
Philip Rivers,2014,4,SD,QB,379,570,66.5,35.6,"4,286",7.5,267.9,31,18,213,37.4,59,57,9,36,93.8
Tom Brady,2014,5,NE,QB,373,582,64.1,36.4,"4,109",7.1,256.8,33,9,220,37.8,69T,44,8,21,97.4
Ryan Tannehill,2014,6,MIA,QB,392,590,66.4,36.9,"4,045",6.9,252.8,27,12,224,38,50,41,4,46,92.8
Joe Flacco,2014,7,BAL,QB,344,554,62.1,34.6,"3,986",7.2,249.1,27,12,194,35,80T,50,7,19,91
Andy Dalton,2014,8,CIN,QB,309,481,64.2,30.1,"3,398",7.1,212.4,19,17,158,32.8,81T,33,7,21,83.5
Brian Hoyer,2014,9,CLE,QB,242,438,55.3,31.3,"3,326",7.6,237.6,12,13,163,37.2,81T,51,10,24,76.5
Derek Carr,2014,10,OAK,QB,348,599,58.1,37.4,"3,270",5.5,204.4,21,12,163,27.2,77T,28,7,24,76.6
Alex Smith,2014,11,KC,QB,303,464,65.3,30.9,"3,265",7,217.7,18,6,175,37.7,70T,40,3,45,93.4
Kyle Orton,2014,12,BUF,QB,287,447,64.2,37.2,"3,018",6.8,251.5,18,10,147,32.9,84,39,7,33,87.8
Blake Bortles,2014,13,JAC,QB,280,475,58.9,33.9,"2,908",6.1,207.7,11,17,132,27.8,63T,37,6,55,69.5
Geno Smith,2014,14,NYJ,QB,219,367,59.7,26.2,"2,525",6.9,180.4,13,13,118,32.2,74T,33,7,28,77.5
Ryan Fitzpatrick,2014,15,HOU,QB,197,312,63.1,26,"2,483",8,206.9,17,8,119,38.1,76T,38,8,21,95.3
Zach Mettenberger,2014,16,TEN,QB,107,179,59.8,25.6,"1,412",7.9,201.7,8,7,56,31.3,80T,21,5,18,83.4
Charlie Whitehurst,2014,17,TEN,QB,105,185,56.8,26.4,"1,326",7.2,189.4,7,2,56,30.3,75T,18,2,18,87.4
Jake Locker,2014,18,TEN,QB,86,146,58.9,20.9,993,6.8,141.9,5,7,47,32.2,61T,11,1,14,70.9
EJ Manuel,2014,19,BUF,QB,76,131,58,26.2,838,6.4,167.6,5,3,39,29.8,80T,13,1,6,80.3
Mike Vick,2014,20,NYJ,QB,64,121,52.9,12.1,604,5,60.4,3,2,33,27.3,67T,5,2,19,68.3
Chad Henne,2014,21,JAC,QB,42,78,53.8,26,492,6.3,164,3,1,19,24.4,63T,5,3,16,80.7
Case Keenum,2014,22,HOU,QB,45,77,58.4,38.5,435,5.6,217.5,2,2,21,27.3,35,6,0,3,72.2
Ryan Mallett,2014,23,HOU,QB,41,75,54.7,25,400,5.3,133.3,2,2,23,30.7,41,3,1,1,67.6
Matt Hasselbeck,2014,24,IND,QB,30,44,68.2,11,301,6.8,75.2,2,0,17,38.6,32,5,0,2,102.6
Jimmy Garoppolo,2014,25,NE,QB,19,27,70.4,4.5,182,6.7,30.3,1,0,8,29.6,37,2,0,5,101.2
Connor Shaw,2014,26,CLE,QB,14,28,50,28,177,6.3,177,0,1,10,35.7,49,2,1,4,55.2
Johnny Manziel,2014,27,CLE,QB,18,35,51.4,7,175,5,35,0,2,6,17.1,32,3,0,3,42
Chase Daniel,2014,28,KC,QB,16,28,57.1,9.3,157,5.6,52.3,0,0,8,28.6,30,3,0,4,73.1
Matt McGloin,2014,29,OAK,QB,12,19,63.2,19,129,6.8,129,1,2,6,31.6,29,2,0,1,61
Tom Savage,2014,30,HOU,QB,10,19,52.6,9.5,127,6.7,63.5,0,1,6,31.6,35,2,0,1,51.9
Jason Campbell,2014,31,CIN,QB,11,19,57.9,4.8,74,3.9,18.5,0,0,3,15.8,38,1,0,1,66.6
Matt Schaub,2014,32,OAK,QB,5,10,50,0.9,57,5.7,5.2,0,2,4,40,16,0,0,3,27.9
Brock Osweiler,2014,33,DEN,QB,4,10,40,2.5,52,5.2,13,1,0,2,20,38,1,0,0,90.4
Matt Simms,2014,34,NYJ,QB,3,8,37.5,8,39,4.9,39,0,0,2,25,21,1,0,0,53.6
Matt Moore,2014,35,MIA,QB,2,4,50,2,21,5.3,10.5,0,0,2,50,14,0,0,0,65.6
Kellen Clemens,2014,36,SD,QB,1,3,33.3,1.5,10,3.3,5,0,0,1,33.3,10,0,0,1,43.8
Jordan Palmer,2014,37,TEN,QB,1,3,33.3,3,7,2.3,7,0,0,0,0,7,0,0,0,42.4
Peyton Manning,2013,1,DEN,QB,450,659,68.3,41.2,"5,477",8.3,342.3,55,10,289,43.9,78T,68,13,18,115.1
Philip Rivers,2013,2,SD,QB,378,544,69.5,34,"4,478",8.2,279.9,32,11,230,42.3,60T,60,6,30,105.5
Tom Brady,2013,3,NE,QB,380,628,60.5,39.2,"4,343",6.9,271.4,25,11,225,35.8,81T,49,8,40,87.3
Andy Dalton,2013,4,CIN,QB,363,586,61.9,36.6,"4,293",7.3,268.3,33,20,204,34.8,82T,56,15,29,88.8
Ben Roethlisberger,2013,5,PIT,QB,375,584,64.2,36.5,"4,261",7.3,266.3,28,14,205,35.1,67,60,10,42,92
Ryan Tannehill,2013,6,MIA,QB,355,588,60.4,36.8,"3,913",6.7,244.6,24,17,204,34.7,67,46,10,58,81.7
Joe Flacco,2013,7,BAL,QB,362,614,59,38.4,"3,912",6.4,244.5,19,22,189,30.8,74,45,14,48,73.1
Andrew Luck,2013,8,IND,QB,343,570,60.2,35.6,"3,822",6.7,238.9,23,9,185,32.5,73T,43,9,32,87
Alex Smith,2013,9,KC,QB,308,508,60.6,33.9,"3,313",6.5,220.9,23,7,165,32.5,71T,42,6,39,89.1
Chad Henne,2013,10,JAC,QB,305,503,60.6,33.5,"3,241",6.4,216.1,13,14,151,30,62T,37,5,38,76.5
Geno Smith,2013,11,NYJ,QB,247,443,55.8,27.7,"3,046",6.9,190.4,12,21,143,32.3,69T,43,6,43,66.5
Ryan Fitzpatrick,2013,12,TEN,QB,217,350,62,31.8,"2,454",7,223.1,14,12,116,33.1,77T,32,7,21,82
Matt Schaub,2013,13,HOU,QB,219,358,61.2,35.8,"2,310",6.5,231,10,14,115,32.1,46,26,3,21,73
Jason Campbell,2013,14,CLE,QB,180,317,56.8,35.2,"2,015",6.4,223.9,11,8,86,27.1,80T,25,7,16,76.9
EJ Manuel,2013,15,BUF,QB,180,306,58.8,30.6,"1,972",6.4,197.2,11,9,86,28.1,45,28,4,28,77.7
Terrelle Pryor,2013,16,OAK,QB,156,272,57.4,24.7,"1,798",6.6,163.5,7,11,85,31.3,73T,16,4,31,69.1
Case Keenum,2013,17,HOU,QB,137,253,54.2,31.6,"1,760",7,220,9,6,76,30,66,26,6,19,78.2
Brandon Weeden,2013,18,CLE,QB,141,267,52.8,33.4,"1,731",6.5,216.4,9,9,80,30,95T,21,6,27,70.3
Matt McGloin,2013,19,OAK,QB,118,211,55.9,30.1,"1,547",7.3,221,8,8,69,32.7,52,29,4,6,76.1
Jake Locker,2013,20,TEN,QB,111,183,60.7,26.1,"1,256",6.9,179.4,8,4,56,30.6,66T,16,3,16,86.7
Thad Lewis,2013,21,BUF,QB,93,157,59.2,26.2,"1,092",7,182,4,3,48,30.6,57,15,4,18,81
Brian Hoyer,2013,22,CLE,QB,57,96,59.4,32,615,6.4,205,5,3,33,34.4,47T,6,1,6,82.6
Blaine Gabbert,2013,23,JAC,QB,42,86,48.8,28.7,481,5.6,160.3,1,7,23,26.7,67T,6,1,12,36
Jeff Tuel,2013,24,BUF,QB,26,59,44.1,29.5,309,5.2,154.5,1,3,15,25.4,59T,3,1,2,45.1
Chase Daniel,2013,25,KC,QB,25,38,65.8,7.6,248,6.5,49.6,1,1,14,36.8,48,3,1,2,81.9
Matt Simms,2013,26,NYJ,QB,16,31,51.6,10.3,156,5,52,1,1,8,25.8,25,2,0,4,63.4
Matt Hasselbeck,2013,27,IND,QB,7,12,58.3,4,130,10.8,43.3,0,1,6,50,57,2,1,0,61.1
T.J. Yates,2013,28,HOU,QB,15,22,68.2,7.3,113,5.1,37.7,0,2,7,31.8,20,1,0,2,42.4
Brock Osweiler,2013,29,DEN,QB,11,16,68.8,4,95,5.9,23.8,0,0,4,25,19,0,0,2,84.1
Matt Moore,2013,30,MIA,QB,2,6,33.3,6,53,8.8,53,0,2,1,16.7,50,1,1,0,27.1
Tyrod Taylor,2013,31,BAL,QB,1,5,20,1.7,2,0.4,0.7,0,1,0,0,2,0,0,0,0
Tom Brady,2012,1,NE,QB,401,637,63,39.8,"4,827",7.6,301.7,34,8,255,40,83T,57,8,27,98.7
Peyton Manning,2012,2,DEN,QB,400,583,68.6,36.4,"4,659",8,291.2,37,11,230,39.5,71T,64,7,21,105.8
Andrew Luck,2012,3,IND,QB,339,627,54.1,39.2,"4,374",7,273.4,23,18,208,33.2,70T,65,11,41,76.5
Carson Palmer,2012,4,OAK,QB,345,565,61.1,37.7,"4,018",7.1,267.9,22,14,184,32.6,64T,49,10,26,85.3
Matt Schaub,2012,5,HOU,QB,350,544,64.3,34,"4,008",7.4,250.5,22,12,202,37.1,60T,46,8,27,90.7
Joe Flacco,2012,6,BAL,QB,317,531,59.7,33.2,"3,817",7.2,238.6,22,10,174,32.8,61T,60,12,35,87.7
Andy Dalton,2012,7,CIN,QB,329,528,62.3,33,"3,669",6.9,229.3,27,16,171,32.4,59T,37,12,46,87.4
Philip Rivers,2012,8,SD,QB,338,527,64.1,32.9,"3,606",6.8,225.4,26,15,184,34.9,80T,41,3,49,88.6
Ryan Fitzpatrick,2012,9,BUF,QB,306,505,60.6,31.6,"3,400",6.7,212.5,24,16,174,34.5,68T,44,7,30,83.3
Brandon Weeden,2012,10,CLE,QB,297,517,57.4,34.5,"3,385",6.5,225.7,14,17,168,32.5,71T,48,6,28,72.6
Ryan Tannehill,2012,11,MIA,QB,282,484,58.3,30.2,"3,294",6.8,205.9,12,13,151,31.2,80T,40,3,35,76.1
Ben Roethlisberger,2012,12,PIT,QB,284,449,63.3,34.5,"3,265",7.3,251.2,26,8,167,37.2,82T,39,6,30,97
Mark Sanchez,2012,13,NYJ,QB,246,453,54.3,30.2,"2,883",6.4,192.2,13,18,146,32.2,66,36,5,34,66.9
Jake Locker,2012,14,TEN,QB,177,314,56.4,28.5,"2,176",6.9,197.8,10,11,93,29.6,71T,29,7,25,74
Chad Henne,2012,15,JAC,QB,166,308,53.9,30.8,"2,084",6.8,208.4,11,11,85,27.6,81T,30,5,28,72.2
Matt Cassel,2012,16,KC,QB,161,277,58.1,30.8,"1,796",6.5,199.6,6,12,96,34.7,46,24,1,19,66.7
Blaine Gabbert,2012,17,JAC,QB,162,278,58.3,27.8,"1,662",6,166.2,9,6,72,25.9,80T,18,3,22,77.4
Matt Hasselbeck,2012,18,TEN,QB,138,221,62.4,27.6,"1,367",6.2,170.9,7,5,71,32.1,37,13,0,14,81
Brady Quinn,2012,19,KC,QB,112,197,56.9,19.7,"1,141",5.8,114.1,2,8,48,24.4,57,12,2,21,60.1
Charlie Batch,2012,20,PIT,QB,45,70,64.3,35,475,6.8,237.5,1,4,22,31.4,43,5,1,3,64.9
Byron Leftwich,2012,21,PIT,QB,25,53,47.2,26.5,272,5.1,136,0,1,13,24.5,37,5,0,3,54.9
Greg McElroy,2012,22,NYJ,QB,19,31,61.3,15.5,214,6.9,107,1,1,13,41.9,30,2,0,11,79.2
Thad Lewis,2012,23,CLE,QB,22,32,68.8,32,204,6.4,204,1,1,12,37.5,23,1,0,3,83.3
Tyrod Taylor,2012,24,BAL,QB,17,29,58.6,4.1,179,6.2,25.6,0,1,8,27.6,25,2,0,3,62.3
Terrelle Pryor,2012,25,OAK,QB,14,30,46.7,10,155,5.2,51.7,2,1,9,30,38,2,0,0,70.8
Matt Moore,2012,26,MIA,QB,11,19,57.9,9.5,131,6.9,65.5,1,0,7,36.8,37,2,0,2,96.6
Matt Leinart,2012,27,OAK,QB,16,33,48.5,16.5,115,3.5,57.5,0,1,7,21.2,20,1,0,1,44.4
Colt McCoy,2012,28,CLE,QB,9,17,52.9,5.7,79,4.6,26.3,1,0,5,29.4,21,1,0,4,85.2
Bruce Gradkowski,2012,29,CIN,QB,5,11,45.5,5.5,65,5.9,32.5,0,0,1,9.1,44,1,1,0,64.6
Tim Tebow,2012,30,NYJ,QB,6,8,75,0.7,39,4.9,3.2,0,0,2,25,23,1,0,2,84.9
T.J. Yates,2012,31,HOU,QB,4,10,40,2.5,38,3.8,9.5,0,1,3,30,19,0,0,1,11.7
Rusty Smith,2012,32,TEN,QB,3,5,60,5,34,6.8,34,0,0,2,40,17,0,0,0,80.4
Tyler Thigpen,2012,33,BUF,QB,3,5,60,1.2,30,6,7.5,0,0,2,40,12,0,0,0,77.1
Ryan Mallett,2012,34,NE,QB,1,4,25,1,17,4.3,4.2,0,1,1,25,17,0,0,0,5.2
Brock Osweiler,2012,35,DEN,QB,2,4,50,0.8,12,3,2.4,0,0,2,50,7,0,0,0,56.2
Josh Johnson,2012,36,CLE,QB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,1,0
Tom Brady,2011,1,NE,QB,401,611,65.6,38.2,"5,235",8.6,327.2,39,12,261,42.7,99T,71,14,32,105.6
Philip Rivers,2011,2,SD,QB,366,582,62.9,36.4,"4,624",7.9,289,27,20,234,40.2,58,69,8,30,88.7
Ben Roethlisberger,2011,3,PIT,QB,324,513,63.2,34.2,"4,077",7.9,271.8,21,14,210,40.9,95T,56,9,40,90.1
Ryan Fitzpatrick,2011,4,BUF,QB,353,569,62,35.6,"3,832",6.7,239.5,24,23,178,31.3,60T,48,8,22,79.1
Joe Flacco,2011,5,BAL,QB,312,542,57.6,33.9,"3,610",6.7,225.6,20,12,179,33,74T,44,7,31,80.9
Matt Hasselbeck,2011,6,TEN,QB,319,518,61.6,32.4,"3,571",6.9,223.2,18,14,163,31.5,80T,43,10,19,82.4
Mark Sanchez,2011,7,NYJ,QB,308,543,56.7,33.9,"3,474",6.4,217.1,26,18,171,31.5,74,39,2,39,78.2
Andy Dalton,2011,8,CIN,QB,300,516,58.1,32.2,"3,398",6.6,212.4,20,13,156,30.2,84,48,10,24,80.4
Carson Palmer,2011,9,OAK,QB,199,328,60.7,32.8,"2,753",8.4,275.3,13,16,122,37.2,78,43,11,17,80.5
Colt McCoy,2011,10,CLE,QB,265,463,57.2,35.6,"2,733",5.9,210.2,14,11,144,31.1,56,26,5,32,74.6
Matt Moore,2011,11,MIA,QB,210,347,60.5,26.7,"2,497",7.2,192.1,16,9,122,35.2,65T,38,6,36,87.1
Matt Schaub,2011,12,HOU,QB,178,292,61,29.2,"2,479",8.5,247.9,15,6,118,40.4,80T,37,9,16,96.8
Blaine Gabbert,2011,13,JAC,QB,210,413,50.8,27.5,"2,214",5.4,147.6,12,11,109,26.4,74T,25,4,40,65.4
Tim Tebow,2011,14,DEN,QB,126,271,46.5,19.4,"1,729",6.4,123.5,12,6,76,28,56T,25,6,33,72.9
Matt Cassel,2011,15,KC,QB,160,269,59.5,29.9,"1,713",6.4,190.3,10,9,83,30.9,52T,21,5,22,76.6
Curtis Painter,2011,16,IND,QB,132,243,54.3,27,"1,541",6.3,171.2,6,9,71,29.2,87T,19,5,16,66.6
Dan Orlovsky,2011,17,IND,QB,122,193,63.2,24.1,"1,201",6.2,150.1,6,4,70,36.3,40,8,1,14,82.4
Jason Campbell,2011,18,OAK,QB,100,165,60.6,27.5,"1,170",7.1,195,6,4,56,33.9,58,17,3,5,84.2
T.J. Yates,2011,19,HOU,QB,82,134,61.2,22.3,949,7.1,158.2,3,3,48,35.8,50,12,1,15,80.7
Chad Henne,2011,20,MIA,QB,64,112,57.1,28,868,7.8,217,4,4,41,36.6,41,16,1,11,79
Tyler Palko,2011,21,KC,QB,80,134,59.7,22.3,796,5.9,132.7,2,7,40,29.9,38T,10,0,11,59.8
Kyle Orton,2011,22,KC,QB,59,97,60.8,24.2,779,8,194.8,1,2,40,41.2,49,8,2,1,81.1
Seneca Wallace,2011,23,CLE,QB,55,107,51.4,17.8,567,5.3,94.5,2,2,29,27.1,76T,6,1,6,65.4
Jake Locker,2011,24,TEN,QB,34,66,51.5,13.2,542,8.2,108.4,4,0,22,33.3,54,8,4,5,99.4
Kerry Collins,2011,25,IND,QB,48,98,49,32.7,481,4.9,160.3,2,1,29,29.6,36,5,0,5,65.9
Luke McCown,2011,26,JAC,QB,30,56,53.6,14,296,5.3,74,0,4,13,23.2,26,5,0,4,39
Jake Delhomme,2011,27,HOU,QB,18,28,64.3,28,211,7.5,211,1,0,9,32.1,40,5,1,2,99
Charlie Batch,2011,28,PIT,QB,15,24,62.5,6,208,8.7,52,0,1,9,37.5,46,3,1,2,72.9
Kyle Boller,2011,29,OAK,QB,15,28,53.6,14,161,5.8,80.5,0,3,7,25,27,2,0,3,31.1
Bruce Gradkowski,2011,30,CIN,QB,8,18,44.4,9,109,6.1,54.5,1,1,4,22.2,41T,3,1,1,59.7
J.P. Losman,2011,31,MIA,QB,6,10,60,5,60,6,30,0,0,3,30,25,2,0,5,77.1
Matt Leinart,2011,32,HOU,QB,10,13,76.9,6.5,57,4.4,28.5,1,0,1,7.7,20T,1,0,0,110.1
Mark Brunell,2011,33,NYJ,QB,1,3,33.3,0.2,27,9,1.7,0,0,1,33.3,27,1,0,0,67.4
Tyler Thigpen,2011,34,BUF,QB,3,8,37.5,2.7,25,3.1,8.3,0,1,2,25,13,0,0,0,6.8
Brian Hoyer,2011,35,NE,QB,1,1,100,0.3,22,22,7.3,0,0,1,100,22,1,0,0,118.8
Tyrod Taylor,2011,36,BAL,QB,1,1,100,0.3,18,18,6,0,0,1,100,18,0,0,2,118.8
Philip Rivers,2010,1,SD,QB,357,541,66,33.8,"4,710",8.7,294.4,30,13,234,43.3,59T,65,14,38,101.8
Peyton Manning,2010,2,IND,QB,450,679,66.3,42.4,"4,700",6.9,293.8,33,17,253,37.3,73T,43,9,16,91.9
Matt Schaub,2010,3,HOU,QB,365,574,63.6,35.9,"4,370",7.6,273.1,24,12,222,38.7,60,59,9,32,92
Carson Palmer,2010,4,CIN,QB,362,586,61.8,36.6,"3,970",6.8,248.1,26,20,205,35,78T,45,9,26,82.4
Tom Brady,2010,5,NE,QB,324,492,65.9,30.8,"3,900",7.9,243.8,36,4,189,38.4,79T,53,9,25,111
Kyle Orton,2010,6,DEN,QB,293,498,58.8,38.3,"3,653",7.3,281,20,9,173,34.7,71,52,11,34,87.5
Joe Flacco,2010,7,BAL,QB,306,489,62.6,30.6,"3,622",7.4,226.4,25,10,174,35.6,67,40,7,40,93.6
Chad Henne,2010,8,MIA,QB,301,490,61.4,32.7,"3,301",6.7,220.1,15,19,168,34.3,57T,37,4,30,75.4
Mark Sanchez,2010,9,NYJ,QB,278,507,54.8,31.7,"3,291",6.5,205.7,17,13,162,32,74T,43,10,27,75.3
Ben Roethlisberger,2010,10,PIT,QB,240,389,61.7,32.4,"3,200",8.2,266.7,17,5,149,38.3,56T,52,8,32,97
Matt Cassel,2010,11,KC,QB,262,450,58.2,30,"3,116",6.9,207.7,27,7,163,36.2,75T,40,4,26,93
Ryan Fitzpatrick,2010,12,BUF,QB,255,441,57.8,33.9,"3,000",6.8,230.8,23,15,151,34.2,65T,39,8,24,81.8
David Garrard,2010,13,JAC,QB,236,366,64.5,26.1,"2,734",7.5,195.3,23,15,130,35.5,75,39,5,33,90.8
Jason Campbell,2010,14,OAK,QB,194,329,59,25.3,"2,387",7.3,183.6,13,8,108,32.8,73T,29,8,33,84.5
Kerry Collins,2010,15,TEN,QB,160,278,57.6,27.8,"1,823",6.6,182.3,14,8,90,32.4,80T,23,4,13,82.2
Colt McCoy,2010,16,CLE,QB,135,222,60.8,27.8,"1,576",7.1,197,6,9,79,35.6,47,23,2,23,74.5
Vince Young,2010,17,TEN,QB,93,156,59.6,17.3,"1,255",8,139.4,10,3,58,37.2,71T,19,3,13,98.6
Bruce Gradkowski,2010,18,OAK,QB,83,157,52.9,26.2,"1,059",6.7,176.5,5,7,50,31.8,70,15,4,10,66.3
Jake Delhomme,2010,19,CLE,QB,93,149,62.4,29.8,872,5.9,174.4,2,7,36,24.2,49,11,2,6,63.4
Seneca Wallace,2010,20,CLE,QB,64,101,63.4,12.6,694,6.9,86.8,4,2,35,34.7,65T,7,2,6,88.5
Tim Tebow,2010,21,DEN,QB,41,82,50,9.1,654,8,72.7,5,3,31,37.8,50,10,2,6,82.1
Tyler Thigpen,2010,22,MIA,QB,33,62,53.2,12.4,435,7,87,2,2,20,32.3,35,7,0,8,73
Charlie Batch,2010,23,PIT,QB,29,49,59.2,16.3,352,7.2,117.3,3,3,13,26.5,46T,5,2,4,76.2
Trent Edwards,2010,24,JAC,QB,26,49,53.1,16.3,280,5.7,93.3,1,3,13,26.5,44,3,1,4,51.4
Dennis Dixon,2010,25,PIT,QB,22,32,68.8,16,254,7.9,127,0,1,8,25,52,4,1,5,79.4
Todd Bouman,2010,26,JAC,QB,18,34,52.9,34,222,6.5,222,2,2,12,35.3,29,4,0,1,68.5
Rusty Smith,2010,27,TEN,QB,20,40,50,20,200,5,100,0,4,7,17.5,52,2,1,1,25
Brian Hoyer,2010,28,NE,QB,7,15,46.7,3,122,8.1,24.4,1,1,7,46.7,42T,1,1,0,69.3
Luke McCown,2010,29,JAC,QB,11,19,57.9,19,120,6.3,120,0,0,6,31.6,25,1,0,0,76.6
Mark Brunell,2010,30,NYJ,QB,7,13,53.8,6.5,117,9,58.5,2,1,7,53.8,52T,1,1,1,92
Brian Brohm,2010,31,BUF,QB,10,23,43.5,23,106,4.6,106,0,3,4,17.4,33,1,0,3,17.9
Byron Leftwich,2010,32,PIT,QB,5,7,71.4,7,42,6,42,0,0,3,42.9,14,0,0,2,86.6
Brodie Croyle,2010,33,KC,QB,8,19,42.1,9.5,38,2,19,0,1,2,10.5,16,0,0,4,27.7
Tyler Palko,2010,34,KC,QB,4,6,66.7,3,35,5.8,17.5,0,0,2,33.3,18,0,0,2,81.9
Kyle Boller,2010,35,OAK,QB,2,4,50,0.8,25,6.3,5,0,1,1,25,20,1,0,1,30.2
Levi Brown,2010,36,BUF,QB,2,3,66.7,3,24,8,24,0,1,1,33.3,16,0,0,0,51.4
Chad Pennington,2010,37,MIA,QB,1,2,50,2,19,9.5,19,0,0,1,50,19,0,0,0,83.3
Jordan Palmer,2010,38,CIN,QB,3,3,100,3,18,6,18,0,0,1,33.3,7,0,0,2,91.7
Billy Volek,2010,39,SD,QB,1,1,100,0.3,8,8,2.7,0,0,1,100,8,0,0,0,100
Kellen Clemens,2010,40,NYJ,QB,1,2,50,2,6,3,6,0,0,1,50,6,0,0,0,56.2
Matt Schaub,2009,1,HOU,QB,396,583,67.9,36.4,"4,770",8.2,298.1,29,15,230,39.5,72T,62,15,25,98.6
Peyton Manning,2009,2,IND,QB,393,571,68.8,35.7,"4,500",7.9,281.2,33,16,237,41.5,80T,59,8,10,99.9
Tom Brady,2009,3,NE,QB,371,565,65.7,35.3,"4,398",7.8,274.9,28,13,214,37.9,81T,43,12,16,96.2
Ben Roethlisberger,2009,4,PIT,QB,337,506,66.6,33.7,"4,328",8.6,288.5,26,12,202,39.9,60T,61,14,50,100.5
Philip Rivers,2009,5,SD,QB,317,486,65.2,30.4,"4,254",8.8,265.9,28,9,208,42.8,81T,64,12,25,104.4
Kyle Orton,2009,6,DEN,QB,336,541,62.1,33.8,"3,802",7,237.6,21,12,185,34.2,87T,43,9,29,86.8
Joe Flacco,2009,7,BAL,QB,315,499,63.1,31.2,"3,613",7.2,225.8,21,12,186,37.3,72T,44,8,36,88.9
David Garrard,2009,8,JAC,QB,314,516,60.9,32.2,"3,597",7,224.8,15,10,170,32.9,63,44,6,42,83.5
Carson Palmer,2009,9,CIN,QB,282,466,60.5,29.1,"3,094",6.6,193.4,21,13,158,33.9,73,36,5,26,83.6
Matt Cassel,2009,10,KC,QB,271,493,55,32.9,"2,924",5.9,194.9,16,16,128,26,61,37,8,42,69.9
Chad Henne,2009,11,MIA,QB,274,451,60.8,32.2,"2,878",6.4,205.6,12,14,156,34.6,67,23,4,26,75.2
Mark Sanchez,2009,12,NYJ,QB,196,364,53.8,24.3,"2,444",6.7,162.9,12,20,123,33.8,65T,34,8,26,63
Vince Young,2009,13,TEN,QB,152,259,58.7,21.6,"1,879",7.3,156.6,10,7,91,35.1,66T,21,4,9,82.8
Ryan Fitzpatrick,2009,14,BUF,QB,127,227,55.9,22.7,"1,422",6.3,142.2,9,10,63,27.8,98T,15,4,21,69.7
Brady Quinn,2009,15,CLE,QB,136,256,53.1,25.6,"1,339",5.2,133.9,8,7,73,28.5,59T,12,3,19,67.2
JaMarcus Russell,2009,16,OAK,QB,120,246,48.8,20.5,"1,287",5.2,107.2,3,11,58,23.6,86T,10,2,33,50
Kerry Collins,2009,17,TEN,QB,119,216,55.1,30.9,"1,225",5.7,175,6,8,63,29.2,69T,11,4,6,65.5
Trent Edwards,2009,18,BUF,QB,110,183,60.1,22.9,"1,169",6.4,146.1,6,7,53,29,46,14,2,23,73.8
Bruce Gradkowski,2009,19,OAK,QB,82,150,54.7,21.4,"1,007",6.7,143.9,6,3,44,29.3,75T,12,2,11,80.6
Derek Anderson,2009,20,CLE,QB,81,182,44.5,22.8,888,4.9,111,3,10,43,23.6,43,13,1,11,42.1
Charlie Frye,2009,21,OAK,QB,53,87,60.9,29,581,6.7,193.7,1,4,29,33.3,33,8,0,5,65.3
Chad Pennington,2009,22,MIA,QB,51,74,68.9,24.7,413,5.6,137.7,1,2,27,36.5,21,3,0,6,76
Billy Volek,2009,23,SD,QB,20,31,64.5,7.8,231,7.5,57.8,1,1,13,41.9,50,2,1,1,84.2
Brodie Croyle,2009,24,KC,QB,23,40,57.5,13.3,230,5.8,76.7,2,0,10,25,50,3,1,3,90.6
Brian Brohm,2009,25,BUF,QB,17,29,58.6,14.5,146,5,73,0,2,8,27.6,15,0,0,2,43.2
Dennis Dixon,2009,26,PIT,QB,12,26,46.2,26,145,5.6,145,1,1,6,23.1,33T,3,0,0,60.6
Brian Hoyer,2009,27,NE,QB,19,27,70.4,5.4,142,5.3,28.4,0,0,8,29.6,17,0,0,2,82.6
Kellen Clemens,2009,28,NYJ,QB,13,26,50,2.6,125,4.8,12.5,0,0,7,26.9,26,2,0,4,63.8
Curtis Painter,2009,29,IND,QB,8,28,28.6,14,83,3,41.5,0,2,3,10.7,22,2,0,3,9.8
Tyler Thigpen,2009,29,MIA,QB,4,8,50,8,83,10.4,83,1,2,3,37.5,34T,2,0,0,87
J.T. O'Sullivan,2009,31,CIN,QB,4,11,36.4,3.7,40,3.6,13.3,0,0,1,9.1,16,0,0,3,47.5
Rex Grossman,2009,32,HOU,QB,3,9,33.3,9,33,3.7,33,0,1,1,11.1,21,1,0,0,5.6
Troy Smith,2009,33,BAL,QB,5,9,55.6,2.2,24,2.7,6,0,1,1,11.1,9,0,0,0,21.3
Chris Simms,2009,34,DEN,QB,5,17,29.4,5.7,23,1.4,7.7,0,1,1,5.9,7,0,0,5,15.1
Charlie Batch,2009,35,PIT,QB,1,2,50,2,17,8.5,17,0,0,1,50,17,0,0,0,79.2
